Timestamp;LogLevel;Message;CorrelationId
2024-11-09T19:17:04.721Z;DEBUG;Final frame range after trimming: startFrame=0, endFrame=1798;
2024-11-09T19:17:04.784Z;INFO;Loaded Video in 135ms {name: s9_720p_60s.mp4, extension: mp4, created: 2024-11-09T19:16:54.000, modified: 2024-11-09T19:17:04.656049, path: /home/jeffmur/Downloads/s9_720p_60s.mp4, codec: h264, fps: 29, totalFrames: 1810, sha256: 0dc00186, durationSeconds: 62, startFrame: 0, endFrame: 1798, encryptionStatus: plain};0dc00186-1731208614000
2024-11-09T19:17:06.067Z;INFO;Cached Video in 1s;0dc00186-1731208614000
2024-11-09T19:17:12.265Z;DEBUG;Final frame range after trimming: startFrame=0, endFrame=1798;
2024-11-09T19:17:12.307Z;INFO;Loaded Video in 57ms {name: s9_720p_60s.mp4, extension: mp4, created: 2024-11-09T19:17:09.000, modified: 2024-11-09T19:17:12.249271, path: /home/jeffmur/Downloads/s9_720p_60s.mp4, codec: h264, fps: 29, totalFrames: 1810, sha256: 0dc00186, durationSeconds: 62, startFrame: 0, endFrame: 1798, encryptionStatus: plain};0dc00186-1731208629000
2024-11-09T19:17:13.461Z;INFO;Cached Video in 1s;0dc00186-1731208629000
2024-11-09T19:18:32.718Z;METRIC;⚙️ Processed in 74s {type: sso, frameCount: all, durationSeconds: 62, frameRange: 0 - 1798 };0dc00186-1731208629000
2024-11-09T19:19:51.153Z;METRIC;⚙️ Processed in 74s {type: sso, frameCount: all, durationSeconds: 62, frameRange: 0 - 1798 };0dc00186-1731208614000
2024-11-09T19:20:40.945Z;METRIC;📊 KLD => 0.0 Plaintext Score took 335µs;
2024-11-09T19:20:40.946Z;METRIC;📊 Bhattacharyya => 1.0000000000000002 Plaintext Score took 79µs;
2024-11-09T19:20:40.946Z;METRIC;📊 Cramer => 0.0 Plaintext Score took 90µs;
2024-11-09T19:20:42.052Z;METRIC;🔓 Decrypted KLD in 33ms;
2024-11-09T19:20:42.053Z;METRIC;📊 KLD => 6.6373565588675215e-12 Ciphertext Score in total: 210ms, encryptX: 79ms, encryptLogX: 78ms, computeScore: 53ms;
2024-11-09T19:20:42.162Z;METRIC;🔓 Decrypted Bhattacharyya in 24ms;
2024-11-09T19:20:42.162Z;METRIC;📊 Bhattacharyya => 0.99999999995559 Ciphertext Score in total: 109ms, encryptSqrtX: 76ms, computeScore: 33ms;
2024-11-09T19:20:42.284Z;METRIC;🔓 Decrypted Cramer in 31ms;
2024-11-09T19:20:42.284Z;METRIC;📊 Cramer => 7.28824583982852e-11 Ciphertext Score in total: 121ms, encryptCumulativeSumX: 75ms, computeScore: 45ms;
